ciudad,superficie,cuartos,baños,plazas_parking,piso,animales,amoblado,seguro,renta,impuesto,seguro_incendio,total
São Paulo,260,4,4,2,0,Si,No,0,5200,184,79,5463
São Paulo,432,5,7,6,21,Si,No,3208,15000,3007,191,21410
São Paulo,46,2,1,1,5,No,No,600,1180,25,15,1820
São Paulo,999,5,7,4,0,No,No,100,15000,459,226,15790
Belo Horizonte,274,6,6,2,0,Si,No,0,9000,671,148,9819
Rio de Janeiro,76,2,1,0,3,Si,No,625,1000,50,13,1688
Belo Horizonte,210,4,4,2,1,No,No,1500,4200,283,56,6039
São Paulo,400,4,5,4,0,Si,No,3413,11000,2028,166,16610
São Paulo,110,3,2,1,7,Si,No,1200,1200,350,16,2766
São Paulo,20,1,1,0,0,Si,Si,602,1800,130,23,2555
São Paulo,160,3,2,2,0,No,No,0,3500,250,53,3803
Rio de Janeiro,95,3,2,2,3,Si,No,1200,5800,430,75,7505
São Paulo,38,1,1,0,16,No,No,188,2001,0,26,2215
São Paulo,220,4,3,3,20,Si,Si,2080,5500,1092,70,8742
Belo Horizonte,396,4,5,6,0,Si,No,0,10000,250,164,10410
São Paulo,360,4,7,5,2,Si,No,3900,3990,2505,51,10450
Rio de Janeiro,25,1,1,0,4,Si,Si,659,1910,0,25,2594
São Paulo,120,3,2,8,0,Si,No,0,3000,386,46,3432
São Paulo,556,6,7,4,0,Si,No,0,7500,1084,113,8697
Belo Horizonte,100,3,1,1,0,Si,No,0,1970,92,33,2095
São Paulo,40,1,1,0,0,No,No,0,780,17,12,809
Campinas,55,2,1,1,2,Si,No,235,700,0,9,944
Rio de Janeiro,60,2,1,0,1,No,No,500,2000,57,26,2583
São Paulo,70,3,1,2,1,No,Si,882,3200,140,41,4263
São Paulo,52,2,1,1,7,Si,No,616,1200,65,16,1897
Rio de Janeiro,110,3,2,1,4,No,No,788,2500,140,33,3461
São Paulo,53,2,1,1,8,Si,No,571,1800,22,23,2416
São Paulo,188,1,3,2,10,No,No,1180,8000,550,102,9832
Porto Alegre,121,3,2,1,10,Si,No,800,1900,200,28,2928
São Paulo,80,1,1,1,0,No,No,0,1300,84,20,1404
Belo Horizonte,160,4,2,2,3,Si,No,700,2700,305,36,3741
São Paulo,285,4,5,4,6,Si,Si,200000,20000,1834,254,222100
São Paulo,70,2,1,0,0,Si,No,0,1350,0,21,1371
Campinas,53,2,2,1,0,Si,Si,443,1900,54,25,2422
Rio de Janeiro,320,3,6,3,9,Si,No,2000,6490,900,84,9474
Rio de Janeiro,96,2,2,2,7,Si,Si,1320,7500,434,97,9351
São Paulo,35,1,1,1,7,Si,No,430,2100,0,27,2557
Campinas,375,4,5,0,0,Si,No,1200,10000,825,151,12180
São Paulo,60,2,1,0,0,Si,No,0,1700,245,26,1971
Belo Horizonte,100,7,2,1,0,Si,No,0,2800,28,46,2874
Rio de Janeiro,82,2,1,0,0,Si,Si,0,4950,59,76,5085
São Paulo,57,1,1,0,9,Si,Si,300,6000,17,77,6394
São Paulo,485,5,6,6,23,Si,No,5709,13000,2495,165,21370
São Paulo,61,1,2,1,14,No,No,444,1930,87,25,2486
Rio de Janeiro,28,1,1,0,8,Si,No,453,1009,0,7,1469
São Paulo,130,3,2,1,8,No,Si,1200,7500,417,96,9213
Porto Alegre,119,3,1,0,3,Si,No,560,2100,84,31,2775
São Paulo,123,3,1,1,6,No,No,2000,3800,348,49,6197
Campinas,96,2,1,1,3,Si,Si,671,1800,52,23,2546
Rio de Janeiro,120,3,2,2,4,Si,No,1950,5500,250,71,7771
Rio de Janeiro,89,3,1,1,7,Si,No,1100,2000,90,26,3216
São Paulo,190,3,3,2,10,No,No,2800,9000,888,115,12800
Belo Horizonte,402,4,4,4,0,Si,Si,0,7500,483,123,8106
Rio de Janeiro,40,1,1,0,1,Si,No,379,1180,0,16,1575
São Paulo,210,4,3,3,11,Si,No,1250,4000,750,51,6051
São Paulo,77,2,2,1,8,Si,No,840,3170,34,41,4085
Belo Horizonte,65,3,1,1,3,No,No,245,900,69,12,1226
São Paulo,160,3,4,3,0,Si,No,0,2770,475,42,3287
Rio de Janeiro,80,2,3,1,15,Si,Si,602,3100,240,40,3982
Porto Alegre,110,3,2,0,3,No,Si,370,2070,100,31,2571
Porto Alegre,132,3,2,2,9,Si,Si,1000,3350,167,49,4566
Belo Horizonte,90,3,2,2,2,Si,No,650,3500,325,47,4522
Porto Alegre,50,2,1,1,2,Si,No,100,1540,0,23,1663
São Paulo,55,3,1,1,7,Si,Si,600,1800,121,23,2544
São Paulo,40,1,1,0,6,Si,No,600,3480,142,45,4267
Rio de Janeiro,38,2,2,1,10,Si,No,1450,3200,200,42,4892
São Paulo,50,2,1,1,0,Si,No,510,1100,50,14,1674
São Paulo,136,3,3,1,9,Si,No,1530,7500,290,96,9416
Rio de Janeiro,140,3,2,2,4,Si,No,1450,2700,169,35,4354
Rio de Janeiro,150,4,2,2,2,Si,No,2900,9000,834,116,12850
Belo Horizonte,65,2,2,1,4,Si,No,255,1400,81,19,1755
São Paulo,41,3,2,1,1,No,Si,0,6500,0,83,6583
São Paulo,180,3,3,1,0,Si,Si,1785,6000,294,77,8156
Porto Alegre,425,4,4,0,0,Si,No,0,15000,750,267,16020
Porto Alegre,70,2,1,1,3,Si,Si,450,1800,63,27,2340
São Paulo,460,6,6,4,0,Si,No,0,6500,109,98,6707
Rio de Janeiro,70,2,2,1,11,No,Si,2800,6000,835,78,9713
São Paulo,25,1,1,0,23,Si,No,432,2200,45,28,2705
São Paulo,274,4,5,6,0,Si,No,0,11000,767,166,11930
São Paulo,42,1,1,2,6,Si,Si,595,3380,0,43,4018
Porto Alegre,64,2,1,1,4,Si,No,600,980,34,15,1629
Rio de Janeiro,31,1,1,0,5,Si,No,400,1350,67,18,1835
São Paulo,74,2,1,0,2,Si,No,589,2850,0,37,3476
São Paulo,110,2,3,3,1,No,No,1600,1890,0,24,3514
São Paulo,20,1,1,0,5,Si,Si,602,1800,130,23,2555
Belo Horizonte,91,2,3,1,9,Si,Si,853,2350,221,32,3456
Porto Alegre,85,2,3,1,4,Si,No,350,3000,125,44,3519
São Paulo,42,1,1,1,13,No,No,704,3000,192,39,3935
Porto Alegre,359,3,4,2,3,Si,No,2300,7000,292,103,9695
Porto Alegre,89,2,1,0,4,No,No,340,1190,0,18,1548
São Paulo,50,1,1,0,0,No,No,0,750,0,12,762
São Paulo,43,1,1,0,4,Si,No,300,1600,17,21,1938
São Paulo,40,1,1,1,4,No,Si,620,5000,184,64,5868
Campinas,42,1,1,1,13,Si,No,470,1750,75,23,2318
Rio de Janeiro,143,3,2,1,0,Si,No,750,2058,84,27,2919
Porto Alegre,140,3,1,1,11,Si,Si,1000,4445,166,65,5676
São Paulo,60,1,1,1,3,Si,No,252,750,9,10,1021
Rio de Janeiro,121,1,1,0,1,Si,No,2000,6800,300,88,9188
Porto Alegre,148,3,2,2,3,Si,Si,2200,3990,167,59,6416
Rio de Janeiro,130,4,3,0,2,Si,Si,750,9900,141,128,10920
Rio de Janeiro,35,1,1,0,1,Si,Si,81150,4500,9900,58,95610
Rio de Janeiro,85,3,2,1,17,Si,No,1100,4170,225,54,5549
São Paulo,40,1,1,0,0,No,No,0,900,25,14,939
Rio de Janeiro,53,2,1,1,4,Si,Si,365,1239,0,16,1620
São Paulo,80,3,2,2,4,Si,No,690,2650,92,34,3466
São Paulo,77,3,3,2,0,Si,No,223,2400,70,37,2730
São Paulo,103,3,2,2,4,Si,Si,1100,7550,209,96,8955
Porto Alegre,78,2,2,0,7,Si,No,450,1500,167,22,2139
São Paulo,158,3,4,2,2,Si,No,1361,2750,142,35,4288
São Paulo,300,4,4,3,0,Si,No,2150,13100,1500,166,16920
Rio de Janeiro,65,2,1,1,16,Si,No,560,1000,125,13,1698
São Paulo,58,2,2,1,6,No,No,520,2055,0,27,2602
São Paulo,250,3,4,0,6,Si,No,3500,5000,1334,64,9898
São Paulo,440,4,4,4,11,Si,Si,4985,10200,2849,130,18160
Porto Alegre,39,1,1,1,12,Si,No,500,2200,50,33,2783
Porto Alegre,45,2,2,0,0,No,No,0,1300,0,24,1324
Belo Horizonte,200,4,3,3,7,Si,Si,1350,7900,700,106,10060
Porto Alegre,40,1,1,0,2,Si,Si,180,1250,6,19,1455
Belo Horizonte,75,2,1,1,4,Si,No,380,849,71,12,1312
Campinas,85,2,2,1,4,Si,No,675,1310,79,17,2081
Rio de Janeiro,57,2,1,1,3,Si,No,430,1000,43,13,1486
São Paulo,60,3,1,0,1,No,No,565,1950,109,25,2649
Campinas,46,2,1,1,5,Si,No,380,850,18,11,1259
Belo Horizonte,57,2,2,1,4,Si,No,180,1460,125,20,1785
São Paulo,102,3,2,2,5,Si,No,1250,4200,250,54,5754
São Paulo,61,2,2,1,5,Si,No,650,2300,21,30,3001
Rio de Janeiro,29,1,1,0,12,Si,Si,580,1770,83,23,2456
São Paulo,280,3,3,2,0,Si,No,0,8000,600,121,8721
São Paulo,210,3,3,4,1,Si,No,3100,6500,1400,83,11080
São Paulo,130,3,3,3,0,Si,No,0,4000,146,61,4207
Porto Alegre,45,1,1,0,11,Si,No,750,900,658,14,2322
Belo Horizonte,45,1,1,1,6,Si,No,757,2900,9,39,3705
Rio de Janeiro,40,1,1,0,8,Si,Si,450,2000,50,26,2526
São Paulo,175,1,1,2,0,Si,No,0,1600,167,25,1792
São Paulo,750,4,5,8,0,Si,No,0,15000,4338,226,19560
São Paulo,60,2,3,2,5,No,No,730,1200,182,16,2128
São Paulo,86,2,1,1,11,No,No,1105,3800,155,49,5109
Porto Alegre,75,2,2,2,6,Si,No,556,2200,95,33,2884
Porto Alegre,281,4,3,4,0,Si,Si,0,4950,442,88,5480
Porto Alegre,70,2,2,1,2,Si,No,400,2200,92,33,2725
Rio de Janeiro,280,3,3,2,2,Si,Si,6500,8000,1680,104,16280
São Paulo,30,1,1,0,2,Si,No,0,1850,0,24,1874
Campinas,100,2,2,1,11,Si,No,0,2000,0,26,2026
São Paulo,271,3,2,2,0,Si,No,0,4800,646,73,5519
São Paulo,123,3,3,2,3,No,Si,1527,3400,334,44,5305
São Paulo,59,2,2,0,10,Si,Si,380,3900,143,50,4473
São Paulo,130,2,3,3,0,Si,No,0,1830,0,28,1858
Porto Alegre,58,1,1,1,2,Si,No,273,1200,27,18,1518
São Paulo,42,1,1,1,9,Si,No,500,2325,128,30,2983
São Paulo,168,3,2,4,0,No,No,600,3500,317,53,4470
São Paulo,430,4,7,6,0,Si,No,0,7990,300,121,8411
Rio de Janeiro,90,3,2,1,17,Si,No,830,980,120,13,1943
Rio de Janeiro,36,1,1,0,8,Si,Si,450,2000,0,26,2476
Rio de Janeiro,45,1,1,1,5,Si,Si,1050,2700,196,35,3981
Belo Horizonte,73,3,1,1,3,Si,No,707,1400,121,19,2247
São Paulo,38,1,1,0,2,No,No,60,950,0,13,1023
São Paulo,95,3,2,1,7,Si,No,850,2300,0,30,3180
Campinas,60,1,1,1,1,Si,Si,665,1700,37,22,2424
Belo Horizonte,60,2,1,1,6,No,No,200,2000,66,27,2293
São Paulo,44,1,1,1,1,No,Si,590,2000,29,26,2645
Porto Alegre,39,1,1,1,1,No,Si,185,900,27,14,1126
Campinas,30,1,1,0,2,No,No,70,1100,9,14,1193
São Paulo,250,3,3,2,0,No,No,0,3700,459,56,4215
São Paulo,170,3,3,3,0,Si,No,0,3500,209,53,3762
São Paulo,65,2,1,0,0,Si,No,0,1800,167,28,1995
São Paulo,320,3,3,4,0,Si,No,1700,4320,142,65,6227
São Paulo,60,2,1,3,0,Si,No,0,2200,188,34,2422
Porto Alegre,100,3,1,0,3,Si,Si,250,1870,59,28,2207
São Paulo,100,2,2,2,0,Si,No,1750,2800,450,36,5036
São Paulo,45,2,1,0,2,Si,No,60,900,42,12,1014
São Paulo,270,5,7,2,0,Si,No,0,3978,89,60,4127
Rio de Janeiro,90,3,2,1,10,No,Si,1500,3500,350,46,5396
Campinas,51,2,1,2,13,No,No,457,1850,56,24,2387
São Paulo,72,2,2,1,1,Si,No,0,1760,30,23,1813
Rio de Janeiro,45,1,1,1,2,No,Si,50,2000,50,26,2126
Porto Alegre,60,2,1,0,3,Si,No,170,1090,25,16,1301
São Paulo,213,3,3,2,1,No,No,3200,6500,475,83,10260
São Paulo,33,1,1,0,1,No,No,250,1305,0,17,1572
Campinas,74,3,1,1,4,Si,No,308,814,49,11,1182
São Paulo,120,3,1,1,0,Si,No,0,2625,0,26,2651
Rio de Janeiro,45,1,1,0,2,Si,No,340,1900,13,25,2278
São Paulo,59,2,2,1,2,Si,No,759,3478,75,14,4326
Rio de Janeiro,35,1,1,0,5,No,Si,600,4500,67,58,5225
São Paulo,253,4,5,3,16,Si,No,2100,4100,0,52,6252
Campinas,78,3,2,1,6,Si,No,645,1600,67,21,2333
Belo Horizonte,200,4,3,3,10,No,No,2012,5000,547,67,7626
São Paulo,128,3,3,2,10,Si,No,2600,3800,605,49,7054
Belo Horizonte,200,5,2,5,0,Si,No,0,4000,148,54,4202
São Paulo,60,2,2,1,17,Si,No,440,1250,38,16,1744
São Paulo,244,3,4,2,7,Si,Si,3500,12000,648,153,16300
São Paulo,120,2,1,1,0,No,No,0,3000,280,46,3326
Campinas,145,4,3,2,8,Si,No,1800,5700,292,73,7865
São Paulo,120,3,2,1,7,Si,No,1400,4675,200,60,6335
Campinas,34,1,1,0,4,Si,No,430,650,70,9,1159
São Paulo,90,2,1,2,4,Si,No,1100,2000,0,26,3126
Campinas,76,2,1,0,1,Si,No,300,700,100,9,1109
São Paulo,69,3,2,1,8,Si,No,670,2000,6,26,2702
São Paulo,150,3,2,0,0,Si,No,0,2500,150,38,2688
São Paulo,101,2,2,1,12,Si,No,582,1700,0,22,2304
São Paulo,225,3,3,2,5,Si,No,2560,10800,670,137,14170
São Paulo,220,4,4,4,8,Si,No,2058,4500,540,58,7156
Porto Alegre,79,2,1,0,10,Si,No,400,1880,67,28,2375
São Paulo,25,1,1,0,0,Si,No,0,1200,25,19,1244
São Paulo,277,3,5,4,0,Si,No,2580,9000,771,136,12490
São Paulo,282,4,4,3,19,Si,Si,3100,10000,1334,127,14560
São Paulo,200,4,5,3,1,No,No,2800,5500,997,70,9367
Porto Alegre,45,1,1,2,5,Si,No,800,2300,9,34,3143
São Paulo,280,4,4,3,17,Si,Si,2400,6553,0,84,9037
São Paulo,155,4,3,2,16,Si,No,1050,3500,459,45,5054
São Paulo,44,1,1,1,9,Si,Si,398,1900,19,25,2342
Belo Horizonte,312,4,5,4,9,Si,No,1067,8000,890,107,10060
Rio de Janeiro,90,2,1,0,2,Si,No,200,1200,142,16,1558
São Paulo,64,2,1,1,5,Si,Si,741,1850,75,24,2690
São Paulo,150,2,2,3,2,No,Si,4085,8000,570,102,12760
São Paulo,65,2,1,0,0,Si,No,0,1300,70,17,1387
Porto Alegre,47,1,1,1,1,No,Si,400,2200,0,33,2633
Rio de Janeiro,40,1,1,0,9,Si,Si,550,1980,84,26,2640
São Paulo,50,1,1,0,12,Si,Si,501,1800,0,23,2324
Belo Horizonte,120,3,3,2,0,Si,No,0,2320,125,39,2484
Rio de Janeiro,95,3,1,0,2,Si,No,528,3000,140,39,3707
Rio de Janeiro,25,1,1,2,6,No,Si,540,1650,42,22,2254
São Paulo,202,4,3,4,5,Si,No,4308,12000,1896,153,18360
Rio de Janeiro,30,1,1,0,3,Si,No,350,1000,17,13,1380
Porto Alegre,30,1,1,0,1,Si,Si,230,850,18,13,1111
Belo Horizonte,1000,3,4,2,0,Si,No,0,5000,365,82,5447
Porto Alegre,80,3,1,1,8,Si,No,400,1700,125,25,2250
Belo Horizonte,120,4,3,2,2,Si,No,0,3250,0,44,3294
São Paulo,249,3,3,3,0,Si,No,0,9000,834,136,9970
São Paulo,90,3,3,2,16,Si,No,1119,2600,360,33,4112
Rio de Janeiro,91,2,2,1,1,Si,No,1102,3450,201,45,4798
São Paulo,36,1,1,0,4,Si,No,300,1162,19,15,1496
São Paulo,51,2,1,1,7,Si,No,427,2900,114,37,3478
São Paulo,287,4,4,4,6,No,No,7900,11300,2590,144,21930
Rio de Janeiro,65,2,2,1,5,Si,Si,1265,6700,262,87,8314
São Paulo,84,2,2,2,20,No,Si,1250,9600,217,122,11190
São Paulo,43,1,1,1,2,No,Si,488,3600,133,46,4267
São Paulo,58,2,1,1,1,Si,No,430,1540,0,20,1990
São Paulo,208,4,4,3,1,Si,Si,2860,8000,1672,102,12630
São Paulo,462,7,2,3,0,No,No,0,8600,834,130,9564
São Paulo,167,3,2,1,14,Si,Si,1800,9500,500,121,11920
São Paulo,62,2,1,1,12,No,Si,650,1236,34,16,1936
Porto Alegre,75,2,2,0,5,Si,No,400,2500,140,37,3077
Campinas,244,5,7,4,12,Si,No,1600,8000,500,102,10200
São Paulo,309,4,7,8,0,Si,No,0,8000,1250,121,9371
Porto Alegre,40,1,1,0,5,Si,No,400,950,100,14,1464
Porto Alegre,90,2,1,0,2,Si,No,200,950,26,14,1190
Porto Alegre,47,1,1,0,0,No,No,200,1100,0,17,1317
Porto Alegre,143,3,2,3,9,Si,Si,1950,6000,698,88,8736
São Paulo,230,3,4,3,8,No,No,2700,4210,1167,54,8131
São Paulo,580,6,6,6,0,Si,No,0,6960,2084,105,9149
São Paulo,238,4,4,3,1,Si,Si,2569,15000,542,191,18300
São Paulo,113,3,4,3,5,Si,Si,1055,3400,178,44,4677
São Paulo,115,2,2,2,10,No,Si,1395,3800,259,49,5503
São Paulo,80,1,2,1,10,Si,Si,1000,4000,109,51,5160
Rio de Janeiro,300,4,4,3,3,Si,No,2300,4500,803,58,7661
Campinas,70,1,1,2,0,Si,No,0,1450,5,22,1477
São Paulo,52,2,1,0,0,Si,No,375,990,0,13,1378
São Paulo,55,2,1,1,9,Si,No,655,1530,100,20,2305
Rio de Janeiro,58,2,1,1,7,Si,No,754,750,44,10,1558
Campinas,50,2,1,1,0,Si,No,330,1150,0,15,1495
Campinas,40,1,1,0,4,Si,No,420,500,17,7,944
São Paulo,164,3,2,1,15,Si,Si,1229,3700,198,47,5174
Porto Alegre,76,2,2,0,2,Si,No,190,2100,49,38,2377
São Paulo,80,2,1,1,2,Si,Si,1950,2800,209,36,4995
Belo Horizonte,300,5,4,3,0,Si,No,0,15000,417,246,15660
Porto Alegre,75,2,2,2,4,Si,No,550,1600,122,24,2296
São Paulo,280,3,4,2,0,Si,Si,8000,8000,667,121,16790
Porto Alegre,50,1,1,1,3,No,No,370,1200,50,18,1638
São Paulo,74,1,2,2,8,Si,Si,850,5500,294,70,6714
São Paulo,73,2,1,1,4,Si,No,540,2080,0,27,2647
Campinas,280,4,3,4,0,Si,No,2307,3100,341,47,5795
Rio de Janeiro,403,3,4,2,3,Si,No,2800,15000,667,194,18660
Campinas,424,4,5,4,0,Si,No,0,3315,358,50,3723
São Paulo,190,4,5,3,10,Si,No,3200,4000,417,51,7668
São Paulo,454,4,3,4,0,Si,Si,2700,10900,917,164,14680
São Paulo,138,3,2,1,7,No,No,2000,7600,238,97,9935
São Paulo,600,5,5,6,0,Si,No,0,15000,2100,191,17290
Campinas,58,2,1,1,1,Si,Si,385,3500,64,45,3994
São Paulo,38,1,1,0,16,Si,Si,290,2500,0,32,2822
São Paulo,113,2,2,1,4,Si,No,1000,3000,50,39,4089
São Paulo,70,2,1,0,0,No,No,0,1700,25,26,1751
Rio de Janeiro,90,2,1,0,10,Si,Si,1,4000,1,52,4054
São Paulo,183,4,4,3,7,Si,No,2200,5000,834,64,8098
Rio de Janeiro,20,1,1,0,8,Si,Si,630,1370,25,18,2043
Belo Horizonte,66,2,1,1,1,Si,No,380,500,23,7,910
Rio de Janeiro,92,2,2,0,3,Si,No,1550,2700,250,35,4535
Porto Alegre,70,2,1,0,3,No,Si,300,1800,0,27,2127
São Paulo,93,3,2,1,10,Si,No,1497,3400,227,44,5168
São Paulo,220,4,5,4,5,No,No,2066,3230,1577,41,6914
São Paulo,20,1,1,0,3,No,Si,300,600,40,8,948
São Paulo,92,3,2,2,0,No,No,150,2200,198,34,2582
Belo Horizonte,50,2,1,0,0,No,No,0,1200,250,16,1466
São Paulo,300,3,5,2,12,No,Si,2100,13900,809,177,16990
Porto Alegre,90,3,1,1,6,Si,No,380,1750,90,26,2246
Campinas,36,1,1,0,4,No,No,300,500,10,7,817
Rio de Janeiro,70,2,2,0,3,Si,No,1015,2250,135,29,3429
São Paulo,200,3,3,2,0,Si,No,0,3500,292,53,3845
Rio de Janeiro,160,3,2,1,4,Si,Si,1957,6800,513,88,9358
São Paulo,135,3,2,3,7,Si,No,1941,2800,635,36,5412
São Paulo,70,1,1,0,0,Si,No,0,1200,34,19,1253
Belo Horizonte,95,2,1,1,4,No,Si,330,2000,94,27,2451
São Paulo,60,2,2,2,15,Si,No,692,1900,90,25,2707
São Paulo,36,1,1,0,1,Si,No,0,860,50,11,921
São Paulo,136,3,3,3,4,Si,Si,1970,6000,600,77,8647
São Paulo,250,3,2,2,0,Si,No,0,3500,250,53,3803
São Paulo,330,3,5,3,15,Si,No,3400,15000,2500,191,21090
Belo Horizonte,65,3,2,1,5,No,No,250,950,82,13,1295
Campinas,380,3,4,4,0,Si,No,3640,8000,534,121,12300
São Paulo,350,5,5,4,0,Si,No,0,3000,467,46,3513
Campinas,70,2,1,0,2,Si,No,470,700,39,9,1218
Rio de Janeiro,65,2,2,0,2,Si,No,640,1500,70,20,2230
São Paulo,45,1,1,1,1,No,Si,3000,5520,0,70,8590
Rio de Janeiro,95,2,2,0,0,Si,No,450,3430,263,45,4188
São Paulo,120,2,1,1,0,Si,No,0,1600,167,25,1792
São Paulo,248,3,4,3,2,Si,No,4325,5300,1521,68,11210
São Paulo,100,2,1,2,0,No,No,0,3300,317,50,3667
São Paulo,394,4,6,4,23,Si,Si,6000,4000,2500,51,12550
Campinas,209,3,3,2,0,No,No,593,2550,237,39,3419
Rio de Janeiro,16,1,1,0,2,Si,No,450,555,30,8,1043
São Paulo,49,2,1,1,8,Si,No,528,1700,135,22,2385
Rio de Janeiro,70,2,2,1,4,No,Si,750,4100,13,53,4916
Rio de Janeiro,150,3,2,3,2,Si,No,0,2430,38,32,2500
Porto Alegre,58,2,1,1,4,Si,No,220,1320,67,20,1627
São Paulo,200,3,4,1,8,No,Si,2200,6000,375,77,8652
Belo Horizonte,400,3,3,0,0,Si,No,0,3500,142,58,3700
São Paulo,196,3,4,2,1,No,No,2200,3300,559,42,6101
Porto Alegre,40,1,1,0,3,No,Si,0,2000,0,30,2030
Belo Horizonte,158,3,3,2,5,Si,No,796,3700,360,50,4906
São Paulo,130,2,1,1,0,Si,No,0,4000,0,61,4061
Campinas,48,1,2,0,2,Si,Si,704,987,46,13,1750
São Paulo,72,2,1,1,7,Si,No,438,1440,51,19,1948
São Paulo,65,2,1,0,2,Si,No,425,1680,33,22,2160
Porto Alegre,60,2,1,1,7,Si,No,320,1900,50,28,2298
São Paulo,48,1,1,1,19,Si,No,588,1525,0,6,2119
Rio de Janeiro,47,1,1,0,2,No,No,306,1400,22,19,1747
Porto Alegre,84,2,1,0,3,Si,No,500,900,73,14,1487
São Paulo,186,4,2,2,2,Si,No,1500,2500,0,32,4032
Belo Horizonte,85,3,2,2,2,No,No,500,1500,114,20,2134
São Paulo,160,4,5,3,2,Si,Si,1623,3800,834,49,6306
Rio de Janeiro,74,2,1,1,1,Si,No,100,900,65,12,1077
São Paulo,18,1,1,0,0,Si,No,0,1720,0,22,1742
Porto Alegre,130,2,1,2,0,Si,No,0,2000,109,36,2145
Belo Horizonte,95,3,2,1,2,Si,No,300,2300,182,31,2813
São Paulo,105,3,2,3,1,Si,No,1250,1900,552,25,3727
Belo Horizonte,85,2,2,1,6,Si,No,1105,1100,119,15,2339
Belo Horizonte,50,1,1,2,0,Si,No,0,1280,83,21,1384
Rio de Janeiro,103,3,2,1,3,Si,No,1736,4500,290,58,6584
São Paulo,54,2,1,1,1,Si,No,990,780,0,10,1780
Campinas,75,2,1,2,1,Si,No,235,1400,25,18,1678
São Paulo,25,1,1,0,1,No,No,0,1200,35,16,1251
Belo Horizonte,63,3,2,2,2,No,No,180,1300,90,18,1588
Belo Horizonte,150,5,5,5,0,Si,Si,0,14000,835,230,15070
São Paulo,47,2,1,1,12,Si,No,597,1570,0,20,2187
Rio de Janeiro,140,3,2,3,2,Si,Si,926,4235,145,55,5361
Rio de Janeiro,40,1,1,0,2,Si,No,380,1110,0,15,1505
Belo Horizonte,115,3,2,1,2,No,No,334,2200,110,30,2674
São Paulo,160,4,3,2,9,Si,Si,2800,9530,286,121,12740
Rio de Janeiro,80,1,1,0,0,No,No,70,1400,38,22,1530
Rio de Janeiro,75,2,1,1,2,Si,No,450,1100,50,15,1615
Porto Alegre,80,2,1,0,1,Si,No,0,950,65,14,1029
São Paulo,80,2,2,1,0,Si,No,0,2600,417,40,3057
São Paulo,199,3,4,5,17,Si,Si,2800,4000,1500,51,8351
São Paulo,400,4,4,3,0,Si,No,0,9000,542,136,9678
São Paulo,70,1,1,0,0,No,No,0,1086,163,17,1266
São Paulo,300,4,5,4,0,Si,No,0,5000,538,76,5614
Belo Horizonte,70,2,1,1,6,Si,No,370,1100,103,15,1588
São Paulo,250,3,2,1,2,Si,No,3200,8500,5000,108,16810
Rio de Janeiro,27,1,1,0,12,Si,Si,350,1700,67,22,2139
São Paulo,54,2,1,1,12,No,No,720,2010,71,26,2827
São Paulo,225,4,5,4,22,Si,Si,2000,9000,1192,115,12310
São Paulo,125,3,2,1,9,Si,No,1000,4655,200,59,5914
São Paulo,55,2,1,0,0,Si,No,0,2000,75,31,2106
São Paulo,186,3,3,2,22,No,No,1350,5435,405,69,7259
Rio de Janeiro,154,3,3,1,5,Si,No,1450,5000,367,65,6882
São Paulo,200,3,4,2,0,No,Si,0,9800,417,148,10370
São Paulo,246,3,4,3,8,Si,No,3200,4500,794,58,8552
Porto Alegre,78,2,1,0,3,Si,No,280,1380,32,21,1713
São Paulo,70,2,1,1,0,Si,No,60,2100,0,32,2192
São Paulo,188,3,1,3,0,Si,No,0,9500,472,143,10120
Belo Horizonte,165,3,2,4,2,Si,Si,230,2870,142,39,3281
Campinas,63,2,1,0,1,Si,No,430,950,0,13,1393
Belo Horizonte,200,4,2,2,5,Si,No,2341,4000,421,54,6816
São Paulo,298,4,5,4,1,No,No,3600,6000,1250,77,10930
São Paulo,154,3,1,3,17,Si,Si,830,6700,400,85,8015
Campinas,110,3,2,2,7,No,No,900,2100,100,27,3127
Campinas,130,2,2,5,0,Si,No,0,1800,321,28,2149
São Paulo,32,1,1,1,18,No,Si,1600,3500,234,45,5379
Rio de Janeiro,170,4,3,2,10,Si,No,2500,2430,500,32,5462
São Paulo,69,2,1,0,8,Si,No,1100,1600,0,21,2721
Rio de Janeiro,118,2,2,1,6,Si,No,1600,3950,271,51,5872
Rio de Janeiro,90,3,1,0,4,Si,No,370,2800,109,37,3316
Campinas,65,1,1,1,9,Si,No,380,1200,83,16,1679
São Paulo,260,4,3,4,1,Si,Si,2780,4000,1200,51,8031
São Paulo,182,3,5,3,10,Si,No,3600,4900,875,63,9438
São Paulo,41,1,1,1,10,No,No,900,3500,100,45,4545
São Paulo,45,1,1,0,0,Si,No,0,1400,0,22,1422
São Paulo,40,1,1,0,0,No,No,0,780,17,12,809
São Paulo,100,1,3,2,8,No,Si,800,2500,125,32,3457
São Paulo,66,2,1,0,7,Si,No,356,1650,0,21,2027
Belo Horizonte,71,3,2,2,4,Si,No,660,970,149,13,1792
Campinas,94,2,1,1,1,Si,No,525,1200,88,16,1829
Rio de Janeiro,80,2,2,1,2,Si,No,662,1380,215,18,2275
São Paulo,41,1,1,1,4,No,Si,380,3220,0,13,3613
São Paulo,140,3,2,1,0,Si,No,0,3825,0,58,3883
